ID,Media_Type,Download_URL
Media1eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_ed1a43fe_aad1_4dd2_8525_3b1b55861448
Media1wav,application/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_a4adf4e2_20fe_4f75_a5dd_ad4e57908ce4
Media2eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_79142c91_ef91_47aa_b7f3_29f2dbfce46e
Media2wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_88be1be4_26e2_474f_93ad_4dc067f652ad
Media10eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_925596bf_cdf5_4d14_8f83_96cc2d21e592
Media10wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_16bd069c_da23_4473_986c_52934af2a425
Media12eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_cbc7d832_e595_4072_bc44_6cd3e8f638f4
Media12wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_117b6af0_d06a_43ed_870a_2df989a6e759
Media13eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_0017_EC50_2
Media13wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_0017_E68E_E
Media14eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_5ad22798_d8c9_4611_97d2_4767b6f5423a
Media14wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_7d792720_053e_424d_8491_a2ababa643e0
Media16eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_001A_7B04_B
Media16wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_001A_7B03_B
Media16mpg,video/mpeg,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_001A_7B01_7
Media17eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_9b9ee339_1860_4cae_8f2b_4e932c60b9d1
Media17wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_88bcebf2_bb78_42bc_a13e_5f004ec40389
Media18eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_2ca72355_e793_41c8_9485_585b23cdc1cd
Media18wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_a419f405_df7b_4ffe_8924_0e6b200cd7db
Media19eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_c36f64b1_f182_4804_b0af_8ba751c22f72
Media19wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_1eca7656_f520_4c7f_9725_cb47583675a0
Media20eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_8bc8d66f_aeed_401a_a00b_a75349cf50a5
Media20wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_9b28728f_f624_4096_b346_509b65debd7e
Media22eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_017fb527_d05d_4710_842f_c7a61514a5b5
Media22wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_87b5dc55_dfe8_40ea_9f28_87f30c814cb8
Media23eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_9f7ed149_4b54_4cd8_9394_6ae8afa3a7b3
Media23wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_881fd353_926d_445c_984d_d47226ebf72f
Media24eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_000F_2EEA_4
Media24wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_000F_2EE7_0
Media24mpg,video/mpeg,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_000F_2EE8_F
Media25eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_000F_2E93_8
Media25wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_000F_2E90_5
Media25mpg,video/mpeg,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_000F_2E91_C
Media26eaf,application/eaf,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_000F_2E9C_1
Media26wav,audio/wav,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_000F_2E99_6
Media26mpg,video/mpeg,https://archive.mpi.nl/tla/islandora/object/tla%3A1839_00_0000_0000_000F_2E9E_3
